id,name,calorie,protein,fat,fiber,carbohydrate,introduction
1201,＜魚類＞ いさき 生,116,17.2,5.7,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1202,＜魚類＞ いしだい 生,138,19.5,7.8,0,Tr,"別名： くちぐろ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1203,＜魚類＞ いとよりだい 生,85,18.1,1.7,0,0.1,"別名： いとより
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 50 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1204,＜魚類＞ いとよりだい すり身,90,16.7,0.4,0,5.1,別名： いとより
1205,＜魚類＞ いぼだい 生,132,16.4,8.5,0,Tr,"別名： えぼだい
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1206,＜魚類＞ （いわし類） うるめいわし 生,124,21.3,4.8,0,0.3,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1207,＜魚類＞ （いわし類） うるめいわし 丸干し,219,45,5.1,0,0.3,廃棄部位： 頭部、ひれ等
1208,＜魚類＞ （いわし類） かたくちいわし 生,171,18.2,12.1,0,0.3,"別名： しこいわし、ひしこ、せぐろ 
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1209,＜魚類＞ （いわし類） かたくちいわし 煮干し,298,64.5,6.2,0,0.3,"別名： しこいわし、ひしこ、せぐろ、いりこ、ちりめん
 魚体全体"
1210,＜魚類＞ （いわし類） かたくちいわし 田作り,304,66.6,5.7,0,0.3,"別名： しこいわし、ひしこ、せぐろ、ごまめ
 幼魚の乾燥品（調理前）"
1211,＜魚類＞ （いわし類） まいわし 生,156,19.2,9.2,0,0.2,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1212,＜魚類＞ （いわし類） まいわし 水煮,182,22.4,8.7,0,0.2,"頭部、内臓等を除き水煮したもの
 廃棄部位： 骨、ひれ等"
1213,＜魚類＞ （いわし類） まいわし 焼き,199,25.3,9.4,0,0.2,"内臓等を除き焼いたもの
 廃棄部位： 頭部、骨、ひれ等"
1214,＜魚類＞ （いわし類） まいわし フライ,384,20,30.3,-,10.7,"三枚におろしたもの
 調理による脂質の増減：第1章表13参照"
1215,＜魚類＞ （いわし類） まいわし 塩いわし,143,16.8,9.6,0,0.4,廃棄部位： 頭部、内臓、骨、ひれ等
1216,＜魚類＞ （いわし類） まいわし 生干し,217,20.6,16,0,1.1,廃棄部位： 頭部、内臓、骨、ひれ等
1217,＜魚類＞ （いわし類） まいわし 丸干し,177,32.8,5.5,0,0.7,廃棄部位： 頭部、ひれ等
1218,＜魚類＞ （いわし類） めざし 生,206,18.2,18.9,0,0.5,"原材料： かたくちいわし、まいわし等
 廃棄部位： 頭部、ひれ等"
1219,＜魚類＞ （いわし類） めざし 焼き,200,23.7,15,0,0.7,"原材料： かたくちいわし、まいわし等
 廃棄部位： 頭部、ひれ等"
1220,＜魚類＞ （いわし類） しらす 生,67,15,1.3,0,0.1,かたくちいわし、まいわし等の幼魚
1221,＜魚類＞ （いわし類） しらす 釜揚げしらす,84,17.6,1.7,0,Tr,原材料： かたくちいわし、まいわし等の稚魚
1222,＜魚類＞ （いわし類） しらす干し 微乾燥品,113,24.5,2.1,0,0.1,"原材料： かたくちいわし、まいわし等の稚魚
 主として関東向け"
1223,＜魚類＞ （いわし類） しらす干し 半乾燥品,187,40.5,3.5,0,0.5,"原材料： かたくちいわし、まいわし等の幼魚
 主として関西向け"
1224,＜魚類＞ （いわし類） たたみいわし,348,75.1,5.6,0,0.7,"原材料： かたくちいわし、まいわし等の幼魚
 ビタミンC： 酸化防止用として添加品あり"
1225,＜魚類＞ （いわし類） みりん干し かたくちいわし,330,44.3,7,0,25,
1226,＜魚類＞ （いわし類） みりん干し まいわし,314,31.4,15.7,0,16.3,
1227,＜魚類＞ （いわし類） 缶詰 水煮,168,20.7,10.6,0,0.1,"まいわし製品
 液汁を除いたもの"
1228,＜魚類＞ （いわし類） 缶詰 味付け,203,20.4,11.9,0,5.7,"まいわし製品
 液汁を除いたもの"
1229,＜魚類＞ （いわし類） 缶詰 トマト漬,167,17.5,10.8,0,1.3,"まいわし製品
 液汁を除いたもの"
1230,＜魚類＞ （いわし類） 缶詰 油漬,351,20.3,30.7,0,0.3,"別名： オイルサーディン
 まいわし製品
 液汁を含んだもの"
1231,＜魚類＞ （いわし類） 缶詰 かば焼,234,16.2,15.6,0,9.3,"まいわし製品
 液汁を含んだもの"
1232,＜魚類＞ （いわし類） 缶詰 アンチョビ,157,24.2,6.8,0,0.1,"かたくちいわし製品
 液汁を除いたもの"
1233,＜魚類＞ いわな 養殖 生,101,19,3.6,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1234,＜魚類＞ うぐい 生,93,20.1,1.5,0,0.2,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1235,＜魚類＞ うなぎ 養殖 生,228,17.1,19.3,0,0.3,廃棄部位： 頭部、内臓、骨、ひれ等
1236,＜魚類＞ うなぎ きも 生,102,13,5.3,0,3.5,内臓
1237,＜魚類＞ うなぎ 白焼き,300,20.7,25.8,0,0.1,
1238,＜魚類＞ うなぎ かば焼,285,23,21,0,3.1,
1239,＜魚類＞ うまづらはぎ 生,75,18.2,0.3,0,Tr,廃棄部位： 頭部、内臓、骨、皮、ひれ等（三枚下ろし）
1240,＜魚類＞ うまづらはぎ 味付け開き干し,289,58.9,1.6,0,10.4,廃棄部位： 骨、ひれ等
1241,＜魚類＞ えい 生,79,19.1,0.3,0,0.1,"別名： かすべ
 切り身
 （魚体全体から調理する場合、廃棄率： 60%、廃棄部位： 頭部、内臓、骨、ひれ等）"
1242,＜魚類＞ えそ 生,87,20.1,0.8,0,0.1,"試料： わにえそ、とかげえそ、まえそ等
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 45 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1243,＜魚類＞ おいかわ 生,124,19.2,5.8,0,0.1,"別名： はや、やまべ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1244,＜魚類＞ おおさが 生,131,16.3,8,0,0.1,"別名： こうじんめぬけ
 切り身
 （魚体全体から調理する場合、廃棄率： 60%、廃棄部位： 頭部、内臓、骨、ひれ等）"
1245,＜魚類＞ おこぜ 生,81,19.6,0.2,0,0.2,"試料： おにおこぜ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1246,＜魚類＞ おひょう 生,93,19.9,1.7,0,0.1,"別名： おおひらめ
 切り身"
1247,＜魚類＞ かさご 生,83,19.3,1.1,0,0.1,"三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 65 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1248,＜魚類＞ かじか 生,98,15,5,0,0.2,"別名： ごり
 魚体全体"
1249,＜魚類＞ かじか 水煮,108,15.8,5.8,0,0.2,魚体全体を水煮したもの
1250,＜魚類＞ かじか つくだ煮,293,29.4,5.5,0,33.8,
1251,＜魚類＞ （かじき類） くろかじき 生,93,22.9,0.2,0,0.1,"別名： くろかわ
 切り身（皮なし）"
1252,＜魚類＞ （かじき類） まかじき 生,107,23.1,1.8,0,0.1,切り身（皮なし）
1253,＜魚類＞ （かじき類） めかじき 生,139,19.2,7.6,0,0.1,"別名： めか
 切り身（皮なし）"
1254,＜魚類＞ （かじき類） めかじき 焼き,202,27.5,11.1,0,0,切り身（皮なし）
1255,＜魚類＞ （かつお類） かつお 春獲り 生,108,25.8,0.5,0,0.1,"別名： ほんがつお、まがつお、初がつお 
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 35 %、廃棄部位： 頭部、内臓、骨、ひれ等）
 試料： 第3章参照"
1256,＜魚類＞ （かつお類） かつお 秋獲り 生,150,25,6.2,0,0.2,"別名： ほんがつお、まがつお、 戻りがつお
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1257,＜魚類＞ （かつお類） そうだがつお 生,126,25.7,2.8,0,0.3,"試料： まるそうだ、ひらそうだ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1258,＜魚類＞ （かつお類） 加工品 なまり,126,29.8,0.7,0,0.4,
1259,＜魚類＞ （かつお類） 加工品 なまり節,162,38,1.1,0,0.5,
1260,＜魚類＞ （かつお類） 加工品 裸節,309,71.6,3.3,0,0.2,
1261,＜魚類＞ （かつお類） 加工品 かつお節,332,77.1,2.9,0,0.8,
1262,＜魚類＞ （かつお類） 加工品 削り節,327,75.7,3.2,0,0.4,試料： 包装品
1263,＜魚類＞ （かつお類） 加工品 削り節つくだ煮,233,19.5,3.3,0,32.3,
1264,＜魚類＞ （かつお類） 加工品 角煮,221,31,1.6,0,21.4,
1265,＜魚類＞ （かつお類） 加工品 塩辛,58,12,1.5,0,Tr,別名： 酒盗
1266,＜魚類＞ （かつお類） 缶詰 味付け フレーク,139,18.4,2.7,0,10.7,"別名： ツナ缶
 液汁を含んだもの"
1267,＜魚類＞ （かつお類） 缶詰 油漬 フレーク,289,18.8,24.2,0,0.1,"別名： ツナ缶
 液汁を含んだもの"
1268,＜魚類＞ かます 生,137,18.9,7.2,0,0.1,"試料： あかかます
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1269,＜魚類＞ かます 焼き,134,23.3,4.9,0,0.1,"試料： あかかます
 内臓等を除き焼いたもの
 廃棄部位： 頭部、骨、ひれ等"
1270,＜魚類＞ （かれい類） まがれい 生,89,19.6,1.3,0,0.1,"五枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 50 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1271,＜魚類＞ （かれい類） まがれい 水煮,97,21.4,1.1,0,0.1,"廃棄部位： 頭部、骨、ひれ等
 内臓等を除き水煮したもの"
1272,＜魚類＞ （かれい類） まがれい 焼き,104,23.4,1.3,0,0.1,"廃棄部位： 頭部、骨、ひれ等
 内臓等を除き焼いたもの"
1273,＜魚類＞ （かれい類） まこがれい 生,86,18,1.8,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（五枚下ろし）
1274,＜魚類＞ （かれい類） まこがれい 焼き,138,28.5,2.8,0,0.2,五枚におろしたもの
1275,＜魚類＞ （かれい類） 子持ちがれい 生,123,19.9,6.2,0,0.1,"試料： あかがれい及びばばがれい
 廃棄部位： 頭部、内臓、骨、ひれ等"
1276,＜魚類＞ （かれい類） 子持ちがれい 水煮,137,22.3,7.2,0,0.1,"試料： あかがれい及びばばがれい
 頭部、内臓等を除き水煮したもの
 廃棄部位： 骨、ひれ等"
1277,＜魚類＞ （かれい類） 干しかれい,104,20.2,3.4,0,Tr,"試料（原材料）： やなぎむしがれい及びむしがれい（生干しひと塩品）
 廃棄部位： 頭部、骨、ひれ等"
1278,＜魚類＞ かわはぎ 生,77,18.8,0.4,0,Tr,"別名：はげ
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 65 %、廃棄部位： 頭部、内臓、骨、皮、ひれ等）"
1279,＜魚類＞ かんぱち 三枚おろし 生,119,21,4.2,0,0.1,"三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1280,＜魚類＞ かんぱち 背側 生,95,22.2,1.2,0,0.1,"三枚におろした後、腹側を除いたもの
 （魚体全体から調理する場合、廃棄率： 80 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1281,＜魚類＞ きす 生,73,18.5,0.2,0,0,"試料： しろぎす 
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1282,＜魚類＞ きす 天ぷら,234,18.4,15.2,0.7,7.8,"頭部、内臓、骨、ひれ等を除いたもの
 廃棄部位： 尾
 調理による脂質の増減：第1章表13参照"
1283,＜魚類＞ きちじ 生,238,13.6,21.7,0,Tr,"別名： きんきん、きんき
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 60 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1284,＜魚類＞ きびなご 生,85,18.8,1.4,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1285,＜魚類＞ きびなご 調味干し,241,47.9,7.4,0,0.5,
1286,＜魚類＞ キャビア 塩蔵品,242,26.2,17.1,0,1.1,
1287,＜魚類＞ キングクリップ 生,73,18.2,0.1,0,Tr,切り身
1288,＜魚類＞ ぎんだら 生,210,13.6,18.6,0,Tr,切り身
1289,＜魚類＞ ぎんだら 水煮,253,14.9,23.8,0,0,切り身
1290,＜魚類＞ きんめだい 生,147,17.8,9,0,0.1,"別名：きんめ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1291,＜魚類＞ ぐち 生,78,18,0.8,0,Tr,"別名： いしもち
 試料： しろぐち
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1292,＜魚類＞ ぐち 焼き,100,23.4,0.8,0,Tr,"別名：いしもち、にべ
 試料： しろぐち
 内臓等を除き焼いたもの
 廃棄部位： 頭部、骨、ひれ等"
1293,＜魚類＞ こい 養殖 生,157,17.7,10.2,0,0.2,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1294,＜魚類＞ こい 養殖 水煮,190,19.2,13.4,0,0.2,"頭部、尾及び内臓等を除き水煮したもの
 廃棄部位： 骨、ひれ等"
1295,＜魚類＞ こい 養殖 内臓 生,258,9,25.9,0,1.3,胆のうを除いたもの
1296,＜魚類＞ （こち類） まごち 生,94,22.5,0.5,0,0.2,"別名： こち、がらごち、ぜにごち、ほんごち
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1297,＜魚類＞ （こち類） めごち 生,73,17.1,0.6,0,0.1,"関東で流通するめごち（ネズミゴチ）とは別種
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 60 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1298,＜魚類＞ このしろ 生,146,19,8.3,0,0.4,"別名： こはだ（小型魚）、つなし
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1299,＜魚類＞ このしろ 甘酢漬,184,19.1,10.1,0,6.4,
1300,＜魚類＞ （さけ・ます類） からふとます 生,139,21.7,6.6,0,0.1,"別名： あおます
 切り身"
1301,＜魚類＞ （さけ・ます類） からふとます 焼き,175,28.1,7.7,0,0.1,"別名： あおます
 切り身"
1302,＜魚類＞ （さけ・ます類） からふとます 塩ます,146,20.9,7.4,0,0.6,"別名： あおます
 廃棄部位： 頭部、骨、ひれ等"
1303,＜魚類＞ （さけ・ます類） からふとます 水煮缶詰,145,20.7,7.2,0,0.1,"別名： あおます
 液汁を除いたもの"
1304,＜魚類＞ （さけ・ます類） ぎんざけ 養殖 生,188,19.6,12.8,0,0.3,"別名： ぎんます
 切り身
 （魚体全体から調理する場合、廃棄率： 35 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1305,＜魚類＞ （さけ・ます類） ぎんざけ 養殖 焼き,236,25.2,15.8,0,0.4,"別名： ぎんます
 切り身"
1306,＜魚類＞ （さけ・ます類） さくらます 生,146,20.9,7.7,0,0.1,"別名： ます
 切り身
 （魚体全体から調理する場合、廃棄率： 30 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1307,＜魚類＞ （さけ・ます類） さくらます 焼き,208,28.4,12,0,0.1,"別名： ます
 切り身"
1308,＜魚類＞ （さけ・ます類） しろさけ 生,124,22.3,4.1,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 切り身
 （魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1309,＜魚類＞ （さけ・ます類） しろさけ 水煮,142,25.5,4.7,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 切り身"
1310,＜魚類＞ （さけ・ます類） しろさけ 焼き,160,29.1,5.1,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 切り身"
1311,＜魚類＞ （さけ・ます類） しろさけ 新巻き 生,138,22.8,6.1,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 切り身
 （魚体全体から調理する場合、廃棄率： 30 %、廃棄部位： 頭部、骨、ひれ等）"
1312,＜魚類＞ （さけ・ます類） しろさけ 新巻き 焼き,177,29.3,7.9,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 切り身"
1313,＜魚類＞ （さけ・ます類） しろさけ 塩ざけ,183,22.4,11.1,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 切り身
 （魚体全体から調理する場合、廃棄率： 20 %、廃棄部位： 頭部、骨、ひれ等)"
1314,＜魚類＞ （さけ・ます類） しろさけ イクラ,252,32.6,15.6,0,0.2,別名： さけ（標準和名）、あきさけ、あきあじ
1315,＜魚類＞ （さけ・ます類） しろさけ すじこ,263,30.5,17.4,0,0.9,"別名： さけ（標準和名）、あきさけ、あきあじ
 卵巣を塩蔵したもの"
1316,＜魚類＞ （さけ・ます類） しろさけ めふん,74,16.9,0.9,0,0.4,"別名： さけ（標準和名）、あきさけ、あきあじ
 腎臓を塩辛にしたもの"
1317,＜魚類＞ （さけ・ます類） しろさけ 水煮缶詰,156,21.2,8.5,0,0.1,"別名： さけ（標準和名）、あきさけ、あきあじ
 液汁を除いたもの"
1318,＜魚類＞ （さけ・ます類） しろさけ サケ節 削り節,346,77.4,3.4,0,0.2,"別名： さけ（標準和名）、あきさけ、あきあじ
 試料： 包装品"
1319,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき 生,218,20.1,16.5,0,0.1,"別名： アトランティックサーモン
 切り身"
1320,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき 水煮,236,22.5,18.4,0,0.1,"別名： アトランティックサーモン
 切り身"
1321,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき 蒸し,230,23.8,15.8,0,0.1,"別名： アトランティックサーモン
 切り身"
1322,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき 電子レンジ調理,223,22.9,15.4,0,0.1,"別名： アトランティックサーモン
 切り身"
1323,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき 焼き,270,24.5,19.7,0,0.3,"別名： アトランティックサーモン
 切り身"
1324,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき ソテー,266,25.2,20.4,0,0.1,"別名： アトランティックサーモン
 切り身
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照"
1325,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮つき 天ぷら,282,21,20.1,-,5.1,"別名： アトランティックサーモン
 切り身
 調理による脂質の増減：第1章表13参照"
1326,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし 生,223,19.6,17,0,0.1,"別名： アトランティックサーモン
 切り身。刺身と同等"
1327,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし 水煮,244,22.7,17.9,0,0.1,"別名： アトランティックサーモン
 切り身
 廃棄部位： 皮、小骨"
1328,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし 蒸し,228,23.2,15.8,0,0.1,"別名： アトランティックサーモン
 切り身
 廃棄部位： 皮、小骨"
1329,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし 電子レンジ調理,231,22.7,16.5,0,0.1,"別名： アトランティックサーモン
 切り身
 廃棄部位： 皮、小骨"
1330,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし 焼き,229,23.9,15.7,0,0.1,"別名： アトランティックサーモン
 切り身
 廃棄部位： 皮、小骨"
1331,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし ソテー,269,25.8,21,0,0.1,"別名： アトランティックサーモン
 切り身
 廃棄部位： 皮、小骨
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照"
1332,＜魚類＞ （さけ・ます類） たいせいようさけ 養殖 皮なし 天ぷら,266,20,18.6,-,5.5,"別名： アトランティックサーモン
 切り身
 廃棄部位： 皮、小骨
 調理による脂質の増減：第1章表13参照"
1333,＜魚類＞ （さけ・ます類） にじます 海面養殖 皮つき 生,201,21.4,14.2,0,0.1,"別名： スチールヘッドトラウト、サーモントラウト
 切り身"
1334,＜魚類＞ （さけ・ます類） にじます 海面養殖 皮なし 生,176,20.5,10.8,0,0.2,別名： スチールヘッドトラウト、サーモントラウト
1335,＜魚類＞ （さけ・ます類） にじます 海面養殖 皮つき 焼き,238,27.2,15.8,0,0.4,"別名： スチールヘッドトラウト、サーモントラウト
 切り身"
1336,＜魚類＞ （さけ・ます類） にじます 淡水養殖 皮つき 生,116,19.7,4.6,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1337,＜魚類＞ （さけ・ます類） べにざけ 生,127,22.5,4.5,0,0.1,切り身
1338,＜魚類＞ （さけ・ます類） べにざけ 焼き,163,28.5,6,0,0.1,切り身
1339,＜魚類＞ （さけ・ます類） べにざけ くん製,143,25.7,5.5,0,0.1,"切り身
 皮の割合： 10 %"
1340,＜魚類＞ （さけ・ます類） ますのすけ 生,176,19.5,12.5,0,Tr,"別名： キングサーモン
 切り身"
1341,＜魚類＞ （さけ・ます類） ますのすけ 焼き,238,26.4,16.7,0,Tr,"別名： キングサーモン
 切り身"
1342,＜魚類＞ （さば類） まさば 生,211,20.6,16.8,0,0.3,"別名： さば
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1343,＜魚類＞ （さば類） まさば 水煮,253,22.6,22.6,0,0.3,"別名： さば
 切り身"
1344,＜魚類＞ （さば類） まさば 焼き,264,25.2,22.4,0,0.4,"別名： さば
 切り身"
1345,＜魚類＞ （さば類） まさば フライ,316,20,25.1,-,6.5,"別名： さば
 切り身
 調理による脂質の増減：第1章表13参照"
1346,＜魚類＞ （さば類） ごまさば 生,131,23,5.1,0,0.3,廃棄部位： 頭部、内臓、骨、ひれ等（三枚おろし）
1347,＜魚類＞ （さば類） ごまさば 水煮,139,24.8,5.2,0,0.2,切り身
1348,＜魚類＞ （さば類） ごまさば 焼き,174,31.1,6.6,0,0.3,切り身
1349,＜魚類＞ （さば類） ごまさば さば節,330,73.9,5.1,0,Tr,
1350,＜魚類＞ （さば類） たいせいようさば 生,295,17.2,26.8,0,0.4,"別名： ノルウェーさば
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 35 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1351,＜魚類＞ （さば類） たいせいようさば 水煮,310,18.6,28.5,0,0.4,"別名： ノルウェーさば
 切り身"
1352,＜魚類＞ （さば類） たいせいようさば 焼き,326,21.8,29.3,0,0.5,"別名： ノルウェーさば
 切り身"
1353,＜魚類＞ （さば類） 加工品 塩さば,263,26.2,19.1,0,0.1,切り身
1354,＜魚類＞ （さば類） 加工品 開き干し,303,18.7,28.5,0,0.2,廃棄部位： 頭部、骨、ひれ等
1355,＜魚類＞ （さば類） 加工品 しめさば,292,18.6,26.9,0,1.7,
1356,＜魚類＞ （さば類） 缶詰 水煮,174,20.9,10.7,0,0.2,液汁を除いたもの
1357,＜魚類＞ （さば類） 缶詰 みそ煮,210,16.3,13.9,0,6.6,液汁を含んだもの
1358,＜魚類＞ （さば類） 缶詰 味付け,208,21.4,12.6,0,4,液汁を除いたもの
1359,＜魚類＞ （さめ類） あぶらつのざめ 生,138,16.8,9.4,0,Tr,"別名： ふか、あぶらざめ
 切り身"
1360,＜魚類＞ （さめ類） よしきりざめ 生,79,18.9,0.6,0,Tr,"別名： ふか
 切り身"
1361,＜魚類＞ （さめ類） ふかひれ,344,83.9,1.6,0,Tr,別名： さめひれ、きんし
1362,＜魚類＞ さより 生,88,19.6,1.3,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1363,＜魚類＞ さわら 生,161,20.1,9.7,0,0.1,"切り身
 （魚体全体から調理する場合、廃棄率： 30 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1364,＜魚類＞ さわら 焼き,184,23.6,10.8,0,0.1,切り身
1365,＜魚類＞ さんま 皮つき 生,287,18.1,25.6,0,0.1,"別名： さいら
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 35 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1366,＜魚類＞ さんま 皮なし 生,277,17.8,25,0,0.2,別名： さいら
1367,＜魚類＞ さんま 皮つき 焼き,281,23.3,22.8,0,0.2,"別名： さいら
 廃棄部位： 頭部、内臓、骨、ひれ等
 魚体全体を焼いたもの"
1368,＜魚類＞ さんま 開き干し,232,19.3,19,0,0.1,"別名： さいら
 廃棄部位： 頭部、骨、ひれ等"
1369,＜魚類＞ さんま みりん干し,382,23.9,25.8,0,20.4,"別名： さいら
 廃棄部位： 骨、ひれ等"
1370,＜魚類＞ さんま 缶詰 味付け,259,18.9,18.9,0,5.6,"別名： さいら
 液汁を除いたもの"
1371,＜魚類＞ さんま 缶詰 かば焼,219,17.4,13,0,9.7,"別名： さいら
 液汁を含んだもの"
1372,＜魚類＞ しいら 生,100,21.3,1.9,0,Tr,"別名： まんびき
 切り身
 (魚体全体から調理する場合、廃棄率： 55%、廃棄部位： 頭部、内臓、骨、ひれ等)"
1373,＜魚類＞ （ししゃも類） ししゃも 生干し 生,152,21,8.1,0,0.2,"試料： ひと塩品
 廃棄部位： 頭部及び尾"
1374,＜魚類＞ （ししゃも類） ししゃも 生干し 焼き,162,24.3,7.8,0,0.2,"試料： ひと塩品
 廃棄部位： 頭部及び尾"
1375,＜魚類＞ （ししゃも類） からふとししゃも 生干し 生,160,15.6,11.6,0,0.5,"別名： カペリン
 試料： ひと塩品
 魚体全体"
1376,＜魚類＞ （ししゃも類） からふとししゃも 生干し 焼き,170,18.2,11.3,0,0.6,"別名： カペリン
 試料： ひと塩品
 魚体全体"
1377,＜魚類＞ したびらめ 生,89,19.2,1.6,0,Tr,"試料： くろうしのした、あかしたびらめ
 廃棄部位： 頭部、内臓、骨、ひれ等（五枚下ろし）"
1378,＜魚類＞ しまあじ 養殖 生,153,21.9,8,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1379,＜魚類＞ しらうお 生,70,13.6,2,0,0.1,
1380,＜魚類＞ シルバー 生,138,18.6,7.9,0,Tr,"別名： 銀ひらす、銀ワレフー
 切り身"
1381,＜魚類＞ すずき 生,113,19.8,4.2,0,Tr,"切り身
 (魚体全体から調理する場合、廃棄率： 55 %、廃棄部位： 頭部、内臓、骨、ひれ等)"
1382,＜魚類＞ （たい類） きだい 生,100,18.6,3.1,0,0.2,"別名： れんこだい
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1383,＜魚類＞ （たい類） くろだい 生,137,20.4,6.7,0,0.3,"別名： ちぬ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1384,＜魚類＞ （たい類） ちだい 生,97,19.4,2.4,0,0.1,"別名： はなだい
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 55 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1385,＜魚類＞ （たい類） まだい 天然 生,129,20.6,5.8,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1386,＜魚類＞ （たい類） まだい 養殖 皮つき 生,160,20.9,9.4,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1387,＜魚類＞ （たい類） まだい 養殖 皮つき 水煮,182,22.2,11.9,0,0.1,"頭部、内臓等を除き水煮したもの
 廃棄部位： 骨、ひれ等"
1388,＜魚類＞ （たい類） まだい 養殖 皮つき 焼き,186,22.7,12,0,0.1,"内臓等を除き焼いたもの
 廃棄部位： 頭部､骨、ひれ等"
1389,＜魚類＞ （たい類） まだい 養殖 皮なし 生,131,21.2,5.9,0,0.2,
